-5.749999999999954e-14
-2.749999999999551e-14
2.500000000003352e-15
-4.9999999999997244e-14
5.000000000004119e-15
-9.999999999995313e-15
-2.499999999998182e-15
-1.249999999999608e-14
-1.1999999999999802e-13
2.000000000000355e-14
-7.499999999999716e-15
-6.999999999999821e-14
-1.224999999999988e-13
-1.4999999999999689e-13
-3.249999999999705e-14
2.2500000000004315e-14
2.2500000000004315e-14
-9.249999999999993e-14
-9.249999999999993e-14
-1.1000000000000014e-13
-1.149999999999965e-13
3.500000000000298e-14
-7.499999999999974e-14
-5.4999999999998775e-14
1.250000000000125e-14
4.000000000000451e-14
-7.499999999999716e-15
2.1500000000000133e-13
4.7500000000001647e-14
-1.9249999999999958e-13
-2.4999999999999912e-14
-3.9999999999999344e-14
-6.749999999999744e-14
-3.249999999999705e-14
2.5849394142282116e-27
1.200000000000032e-13
-3.9999999999999344e-14
3.000000000000145e-14
6.500000000000184e-14
1.375000000000034e-13
1.2750000000000034e-13
5.000000000000241e-14
-4.4999999999995706e-14
1.7500000000002784e-14
-2.9999999999996275e-14
4.000000000000451e-14
4.7500000000001647e-14
-6.499999999999667e-14
-9.249999999999993e-14
1.375000000000034e-13
3.7500000000003747e-14
-9.74999999999963e-14
7.50000000000049e-14
1.1750000000000243e-13
-7.499999999999716e-15
-7.99999999999961e-14
-2.2499999999999922e-13
-1.249999999999608e-14
-7.99999999999961e-14
-1.149999999999965e-13
3.7500000000003747e-14
1.0000000000000483e-14
2.500000000003352e-15
4.7500000000001647e-14
1.650000000000015e-13
-1.7499999999997612e-14
5.000000000004119e-15
-1.249999999999608e-14
2.500000000003352e-15
-2.749999999999551e-14
-1.7499999999997612e-14
6.250000000000107e-14
-2.2499999999999147e-14
-4.749999999999648e-14
7.500000000004886e-15
-1.224999999999988e-13
-3.499999999999781e-14
8.50000000000028e-14
9.249999999999993e-14
-9.249999999999993e-14
7.500000000004886e-15
-6.499999999999667e-14
-4.9999999999989484e-15
5.000000000000241e-14
-7.499999999999974e-14
3.500000000000298e-14
1.0500000000000377e-13
5.000000000004119e-15
3.7500000000003747e-14
-4.4999999999995706e-14
2.500000000003352e-15
-2.9999999999996275e-14
-3.499999999999781e-14
-1.1000000000000014e-13
-4.749999999999648e-14
2.2500000000004315e-14
4.000000000000451e-14
-4.4999999999995706e-14
5.000000000004119e-15
1.7000000000000304e-13
-1.0749999999999937e-13
-7.749999999999534e-14
-1.1999999999999802e-13
-1.3499999999999746e-13
-5.4999999999998775e-14
-2.9999999999996275e-14
-7.499999999999716e-15
8.000000000000127e-14
-6.999999999999821e-14
-8.249999999999687e-14
8.000000000000127e-14
-6.749999999999744e-14
8.750000000000358e-14
-2.9999999999996275e-14
-3.499999999999781e-14
2.750000000000068e-14
-1.5249999999999766e-13
-9.999999999995313e-15
-8.74999999999984e-14
1.200000000000032e-13
-1.849999999999973e-13
-2.499999999998182e-15
2.2500000000004315e-14
7.500000000004886e-15
-2.2499999999999147e-14
5.750000000000472e-14
-9.999999999995313e-15
-8.499999999999764e-14
8.000000000000127e-14
-7.249999999999897e-14
2.2500000000004315e-14
-4.9999999999989484e-15
1.5250000000000283e-13
-1.7999999999999575e-13
3.000000000000145e-14
-6.749999999999744e-14
-4.749999999999648e-14
6.750000000000262e-14
-1.2499999999999957e-13
5.250000000000318e-14
-2.4999999999999912e-14
-1.3499999999999746e-13
1.650000000000015e-13
-2.4999999999999912e-14
-5.4999999999998775e-14
1.7500000000002784e-14
1.0000000000000483e-14
-6.499999999999667e-14
-9.999999999995313e-15
-6.249999999999591e-14
-8.499999999999764e-14
-2.9999999999996275e-14
-2.9999999999996275e-14
9.000000000000434e-14
1.3500000000000263e-13
-9.999999999995313e-15
1.250000000000125e-14
4.000000000000451e-14
-1.8249999999999652e-13
-7.749999999999534e-14
5.000000000000241e-14
2.2500000000004315e-14
-1.7499999999997612e-14
-7.499999999999716e-15
-2.499999999998182e-15
-6.749999999999744e-14
1.0000000000000483e-14
-9.499999999999553e-14
-5.749999999999954e-14
4.000000000000451e-14
-6.999999999999821e-14
-1.4249999999999977e-13
1.0000000000000483e-14
1.5000000000002016e-14
-4.9999999999989484e-15
3.500000000000298e-14
2.500000000003352e-15
4.500000000000088e-14
6.250000000000107e-14
-4.9999999999997244e-14
6.250000000000107e-14
-9.999999999995313e-15
8.250000000000205e-14
5.000000000000241e-14
1.250000000000125e-14
4.7500000000001647e-14
-2.4999999999999912e-14
-6.999999999999821e-14
9.000000000000434e-14
1.725000000000038e-13
-8.249999999999687e-14
-5.4999999999998775e-14
-1.249999999999608e-14
1.550000000000036e-13
3.2500000000002215e-14
5.000000000004119e-15
4.250000000000011e-14
-1.049999999999986e-13
-4.9999999999997244e-14
-4.4999999999995706e-14
-1.1249999999999573e-13
5.250000000000318e-14
7.500000000004886e-15
-4.9999999999997244e-14
2.5849394142282116e-27
-1.4749999999999614e-13
5.000000000004119e-15
7.500000000004886e-15
-6.999999999999821e-14
-4.9999999999997244e-14
-1.849999999999973e-13
9.750000000000148e-14
6.250000000000107e-14
5.000000000004119e-15
9.249999999999993e-14
8.250000000000205e-14
-1.1000000000000014e-13
-1.4999999999996847e-14
3.500000000000298e-14
5.5000000000003943e-14
-1.7499999999997612e-14
8.750000000000358e-14
2.5849394142282116e-27
-7.749999999999534e-14
2.2500000000004315e-14
7.000000000000337e-14
-1.9499999999999518e-13
-1.149999999999965e-13
1.0000000000000483e-14
-3.9999999999999344e-14
-1.1749999999999728e-13
5.5000000000003943e-14
-3.249999999999705e-14
5.000000000000241e-14
-2.9999999999996275e-14
5.250000000000318e-14
1.0000000000000483e-14
-7.499999999999716e-15
9.000000000000434e-14
-7.249999999999897e-14
-1.8999999999999884e-13
1.0750000000000454e-13
1.7500000000002784e-14
2.4999999999999912e-14
-8.499999999999764e-14
1.5000000000002016e-14
4.250000000000011e-14
6.000000000000031e-14
-2.9999999999996275e-14
-1.4999999999996847e-14
-3.499999999999781e-14
-7.249999999999897e-14
-2.4749999999999576e-13
4.250000000000011e-14
-1.7499999999997612e-14
-7.749999999999534e-14
-7.749999999999534e-14
8.250000000000205e-14
-1.149999999999965e-13
2.4999999999999912e-14
-4.749999999999648e-14
1.5000000000002016e-14
7.75000000000005e-14
-1.4999999999999689e-13
-1.2999999999999594e-13
-3.749999999999858e-14
-4.4999999999995706e-14
1.5000000000002016e-14
2.750000000000068e-14
-6.499999999999667e-14
1.0750000000000454e-13
9.750000000000148e-14
-1.2749999999999517e-13
-4.250000000000011e-14
4.500000000000088e-14
-8.249999999999687e-14
3.7500000000003747e-14
-1.3499999999999746e-13
2.750000000000068e-14
-7.499999999999974e-14
7.250000000000415e-14
-2.9999999999996275e-14
6.250000000000107e-14
-1.7499999999997612e-14
-8.249999999999687e-14
-2.9999999999996275e-14
5.000000000000241e-14
3.7500000000003747e-14
9.000000000000434e-14
-3.499999999999781e-14
-9.999999999995313e-15
8.000000000000127e-14
-7.99999999999961e-14
-1.1000000000000014e-13
-2.499999999998182e-15
-7.499999999999974e-14
3.500000000000298e-14
6.000000000000031e-14
-9.999999999999707e-14
-8.74999999999984e-14
2.4999999999999912e-14
2.750000000000068e-14
-1.149999999999965e-13
-5.249999999999801e-14
-6.749999999999744e-14
-6.999999999999821e-14
8.250000000000205e-14
5.750000000000472e-14
1.0000000000000483e-14
1.550000000000036e-13
2.0250000000000267e-13
1.5250000000000283e-13
6.000000000000031e-14
-1.4999999999996847e-14
-6.749999999999744e-14
-2.024999999999975e-13
4.000000000000451e-14
1.5000000000000206e-13
-1.4999999999996847e-14
-1.1999999999999802e-13
-4.250000000000011e-14
-4.9999999999989484e-15
-5.4999999999998775e-14
6.500000000000184e-14
-5.4999999999998775e-14
5.000000000004119e-15
-4.9999999999997244e-14
-2.9999999999996275e-14
5.750000000000472e-14
2.2500000000004315e-14
-3.749999999999858e-14
8.250000000000205e-14
1.7500000000002784e-14
-5.999999999999514e-14
4.250000000000011e-14
-6.999999999999821e-14
1.7500000000002784e-14
2.000000000000355e-14
-6.249999999999591e-14
-1.1249999999999573e-13
2.750000000000068e-14
-5.749999999999954e-14
-1.224999999999988e-13
-2.2499999999999147e-14
-7.499999999999716e-15
2.5849394142282116e-27
-6.999999999999821e-14
7.75000000000005e-14
2.2500000000004315e-14
-2.749999999999551e-14
-2.4999999999999912e-14
9.000000000000434e-14
2.500000000003352e-15
-6.749999999999744e-14
-4.4999999999995706e-14
4.000000000000451e-14
7.50000000000049e-14
-9.499999999999553e-14
1.5250000000000283e-13
9.000000000000434e-14
-3.9999999999999344e-14
-1.249999999999608e-14
8.50000000000028e-14
-5.249999999999801e-14
8.000000000000127e-14
3.500000000000298e-14
-9.999999999995313e-15
1.1250000000000091e-13
-1.1749999999999728e-13
3.000000000000145e-14
1.6750000000000227e-13
9.000000000000434e-14
-1.7499999999997612e-14
6.000000000000031e-14
-6.499999999999667e-14
-3.749999999999858e-14
1.250000000000125e-14
5.000000000004119e-15
6.750000000000262e-14
1.0000000000000483e-14
-6.249999999999591e-14
-6.749999999999744e-14
2.4999999999999912e-14
8.50000000000028e-14
-3.249999999999705e-14
7.50000000000049e-14
-4.9999999999997244e-14
-4.9999999999997244e-14
2.2250000000000362e-13
1.0500000000000377e-13
4.000000000000451e-14
-7.99999999999961e-14
-1.749999999999994e-13
3.2500000000002215e-14
1.7500000000002784e-14
2.2500000000004315e-14
-6.499999999999667e-14
2.4999999999999912e-14
-4.749999999999648e-14
3.7500000000003747e-14
1.2500000000000474e-13
8.000000000000127e-14
2.5849394142282116e-27
2.500000000003352e-15
1.7500000000002784e-14
-9.999999999999707e-14
5.000000000000241e-14
8.50000000000028e-14
-1.7999999999999575e-13
-1.849999999999973e-13
8.750000000000358e-14
3.500000000000298e-14
2.4999999999999912e-14
-5.4999999999998775e-14
-2.499999999998182e-15
3.7500000000003747e-14
6.500000000000184e-14
5.000000000000241e-14
-2.4999999999999912e-14
-3.499999999999781e-14
3.7500000000003747e-14
2.5849394142282116e-27
-9.999999999999707e-14
-1.249999999999608e-14
-3.749999999999858e-14
1.0000000000000483e-14
5.000000000000241e-14
-7.499999999999716e-15
7.50000000000049e-14
9.50000000000007e-14
5.000000000000241e-14
1.0500000000000377e-13
6.500000000000184e-14
-9.499999999999553e-14
-1.7750000000000015e-13
-2.9999999999996275e-14
1.7500000000002784e-14
-1.2999999999999594e-13
1.7500000000002784e-14
1.725000000000038e-13
8.000000000000127e-14
-2.2499999999999147e-14
-1.1249999999999573e-13
-2.2499999999999147e-14
1.200000000000032e-13
3.2500000000002215e-14
1.0500000000000377e-13
2.2500000000004315e-14
-5.249999999999801e-14
-8.999999999999917e-14
-9.999999999995313e-15
6.250000000000107e-14
-8.999999999999917e-14
-1.0749999999999937e-13
2.2500000000004315e-14
-9.499999999999553e-14
-3.499999999999781e-14
-1.4499999999999537e-13
1.5000000000002016e-14
-1.249999999999608e-14
-1.7750000000000015e-13
-9.249999999999993e-14
-7.499999999999974e-14
1.0000000000000224e-13
3.7500000000003747e-14
1.5000000000002016e-14
5.750000000000472e-14
-2.499999999998182e-15
-6.499999999999667e-14
-4.9999999999997244e-14
1.7500000000002784e-14
4.000000000000451e-14
7.50000000000049e-14
8.250000000000205e-14
2.000000000000355e-14
6.500000000000184e-14
-2.749999999999551e-14
4.250000000000011e-14
-4.749999999999648e-14
4.7500000000001647e-14
6.500000000000184e-14
9.000000000000434e-14
4.000000000000451e-14
1.7750000000000015e-13
5.000000000000241e-14
-7.99999999999961e-14
-7.749999999999534e-14
-5.999999999999514e-14
-2.4999999999999912e-14
1.0750000000000454e-13
1.7500000000002784e-14
-5.999999999999514e-14
-7.749999999999534e-14
-9.74999999999963e-14
2.500000000003352e-15
-3.749999999999858e-14
-3.9999999999999344e-14
-3.9999999999999344e-14
6.000000000000031e-14
5.250000000000318e-14
-1.1249999999999573e-13
-2.9999999999996275e-14
5.000000000000241e-14
-1.224999999999988e-13
-7.749999999999534e-14
9.000000000000434e-14
5.000000000004119e-15
-1.149999999999965e-13
1.1750000000000243e-13
-1.249999999999608e-14
-1.4999999999996847e-14
1.250000000000125e-14
3.7500000000003747e-14
-1.1249999999999573e-13
1.5000000000002016e-14
-7.249999999999897e-14
-1.39999999999999e-13
4.500000000000088e-14
7.50000000000049e-14
5.000000000000241e-14
-1.1749999999999728e-13
1.5000000000002016e-14
-5.999999999999514e-14
1.4500000000000054e-13
2.750000000000068e-14
-4.9999999999989484e-15
-2.2499999999999147e-14
3.2500000000002215e-14
2.2500000000004315e-14
8.250000000000205e-14
-8.499999999999764e-14
-1.7499999999997612e-14
1.2500000000000474e-13
-7.249999999999897e-14
6.000000000000031e-14
2.500000000003352e-15
-5.999999999999514e-14
-2.024999999999975e-13
-6.749999999999744e-14
7.500000000004886e-15
6.500000000000184e-14
4.000000000000451e-14
-7.249999999999897e-14
-4.9999999999997244e-14
-9.999999999995313e-15
6.500000000000184e-14
-1.7499999999997612e-14
1.7500000000002784e-14
-1.5999999999999997e-13
1.2250000000000397e-13
-4.250000000000011e-14
1.7500000000002784e-14
6.250000000000107e-14
1.250000000000125e-14
3.500000000000298e-14
-3.499999999999781e-14
-1.4749999999999614e-13
-1.049999999999986e-13
-1.224999999999988e-13
1.9500000000000036e-13
-4.250000000000011e-14
5.250000000000318e-14
6.250000000000107e-14
7.50000000000049e-14
4.500000000000088e-14
-5.249999999999801e-14
-4.250000000000011e-14
-1.0249999999999783e-13
1.5000000000002016e-14
-1.324999999999967e-13
-1.849999999999973e-13
-2.749999999999551e-14
3.500000000000298e-14
4.000000000000451e-14
-2.199999999999977e-13
-8.499999999999764e-14
9.000000000000434e-14
9.750000000000148e-14
3.2500000000002215e-14
1.250000000000125e-14
-6.249999999999591e-14
-8.499999999999764e-14
2.5849394142282116e-27
3.7500000000003747e-14
9.750000000000148e-14
-3.499999999999781e-14
-2.9999999999996275e-14
1.1250000000000091e-13
1.8500000000000247e-13
-1.999999999999838e-14
3.7500000000003747e-14
1.5000000000002016e-14
4.250000000000011e-14
-7.249999999999897e-14
-6.499999999999667e-14
-9.999999999995313e-15
-2.499999999998182e-15
-6.499999999999667e-14
-7.249999999999897e-14
-7.499999999999974e-14
-3.499999999999781e-14
-4.9999999999997244e-14
1.8750000000000324e-13
-7.99999999999961e-14
7.50000000000049e-14
2.5849394142282116e-27
4.250000000000011e-14
-1.0249999999999783e-13
2.2500000000004315e-14
-1.6999999999999786e-13
-1.4999999999996847e-14
-4.9999999999989484e-15
-2.4999999999999912e-14
-9.999999999995313e-15
-3.9999999999999344e-14
-4.9999999999989484e-15
-2.9999999999996275e-14
-1.3499999999999746e-13
-7.499999999999974e-14
-2.2499999999999147e-14
1.0250000000000301e-13
3.500000000000298e-14
-4.9999999999989484e-15
-9.74999999999963e-14
-1.149999999999965e-13
-4.9999999999989484e-15
-6.999999999999821e-14
4.500000000000088e-14
-9.74999999999963e-14
-1.2499999999999957e-13
5.5000000000003943e-14
2.750000000000068e-14
-2.2499999999999147e-14
-3.249999999999705e-14
-4.4999999999995706e-14
4.000000000000451e-14
-2.749999999999551e-14
-5.4999999999998775e-14
1.0000000000000483e-14
-1.4999999999996847e-14
5.750000000000472e-14
5.000000000004119e-15
7.000000000000337e-14
-2.499999999998182e-15
6.500000000000184e-14
-1.4749999999999614e-13
-2.275e-13
-7.499999999999716e-15
-6.249999999999591e-14
-1.224999999999988e-13
6.500000000000184e-14
-7.249999999999897e-14
5.000000000000241e-14
2.5849394142282116e-27
-1.324999999999967e-13
-1.4749999999999614e-13
-9.999999999995313e-15
-5.999999999999514e-14
1.1750000000000243e-13
-2.1499999999999616e-13
1.200000000000032e-13
-5.249999999999801e-14
-7.749999999999534e-14
2.2500000000004315e-14
-4.9999999999989484e-15
-7.99999999999961e-14
5.250000000000318e-14
-2.4999999999999912e-14
1.4000000000000417e-13
-4.749999999999648e-14
8.50000000000028e-14
-1.0749999999999937e-13
-2.9999999999996275e-14
9.750000000000148e-14
1.5000000000002016e-14
-7.99999999999961e-14
-3.249999999999705e-14
-6.249999999999591e-14
-9.499999999999553e-14
2.2500000000004315e-14
2.000000000000355e-14
5.250000000000318e-14
3.7500000000003747e-14
-6.749999999999744e-14
-6.749999999999744e-14
5.750000000000472e-14
6.000000000000031e-14
2.5849394142282116e-27
3.500000000000298e-14
1.0250000000000301e-13
-8.74999999999984e-14
9.50000000000007e-14
-3.749999999999858e-14
-5.749999999999954e-14
3.2500000000002215e-14
1.2250000000000397e-13
3.7500000000003747e-14
-9.249999999999993e-14
-5.4999999999998775e-14
-9.999999999995313e-15
1.0250000000000301e-13
-2.499999999998182e-15
2.4999999999999912e-14
-6.749999999999744e-14
-1.2749999999999517e-13
-1.0749999999999937e-13
7.50000000000049e-14
6.750000000000262e-14
2.750000000000068e-14
9.249999999999993e-14
-4.9999999999997244e-14
-1.4999999999999689e-13
8.50000000000028e-14
-1.3499999999999746e-13
-4.9999999999997244e-14
-5.249999999999801e-14
-7.749999999999534e-14
-1.6249999999999557e-13
1.250000000000125e-14
8.50000000000028e-14
2.750000000000068e-14
-2.4999999999999912e-14
2.500000000003352e-15
-6.999999999999821e-14
-1.4249999999999977e-13
-5.4999999999998775e-14
8.000000000000127e-14
5.5000000000003943e-14
-1.3499999999999746e-13
9.000000000000434e-14
-4.4999999999995706e-14
-1.249999999999608e-14
-9.999999999995313e-15
7.500000000004886e-15
-4.9999999999997244e-14
5.750000000000472e-14
-1.4249999999999977e-13
-1.39999999999999e-13
-9.999999999995313e-15
-1.4499999999999537e-13
-4.749999999999648e-14
1.7500000000002784e-14
-1.1999999999999802e-13
-1.4999999999996847e-14
7.250000000000415e-14
6.000000000000031e-14
-8.249999999999687e-14
-8.249999999999687e-14
-7.749999999999534e-14
-7.749999999999534e-14
-4.749999999999648e-14
-9.499999999999553e-14
-6.499999999999667e-14
-9.249999999999993e-14
4.250000000000011e-14
4.7500000000001647e-14
2.750000000000068e-14
-1.249999999999608e-14
-1.2499999999999957e-13
4.7500000000001647e-14
-1.2499999999999957e-13
7.75000000000005e-14
-4.9999999999989484e-15
1.5000000000002016e-14
-8.499999999999764e-14
6.000000000000031e-14
-7.249999999999897e-14
7.500000000004886e-15
-5.4999999999998775e-14
-2.4999999999999656e-13
3.7500000000003747e-14
-1.324999999999967e-13
-2.2499999999999147e-14
7.000000000000337e-14
1.5000000000002016e-14
-1.249999999999608e-14
2.2500000000004315e-14
-5.249999999999801e-14
-1.2499999999999957e-13
-1.1249999999999573e-13
1.0500000000000377e-13
-7.249999999999897e-14
1.2750000000000034e-13
5.750000000000472e-14
4.000000000000451e-14
2.5849394142282116e-27
-8.74999999999984e-14
-9.74999999999963e-14
-7.99999999999961e-14
1.250000000000125e-14
-5.4999999999998775e-14
-1.7999999999999575e-13
-3.249999999999705e-14
6.750000000000262e-14
-1.4999999999996847e-14
8.250000000000205e-14
-1.249999999999608e-14
6.000000000000031e-14
-6.249999999999591e-14
9.50000000000007e-14
-1.7499999999997612e-14
-1.1749999999999728e-13
-1.1749999999999728e-13
-1.7249999999999863e-13
2.2500000000004315e-14
1.250000000000125e-14
-4.9999999999989484e-15
-3.749999999999858e-14
5.250000000000318e-14
1.4500000000000054e-13
1.3250000000000186e-13
-2.749999999999551e-14
-1.0749999999999937e-13
8.250000000000205e-14
-6.749999999999744e-14
2.750000000000068e-14
9.50000000000007e-14
1.250000000000125e-14
7.50000000000049e-14
4.7500000000001647e-14
5.000000000000241e-14
-5.999999999999514e-14
2.4999999999999912e-14
9.249999999999993e-14
7.000000000000337e-14
-8.74999999999984e-14
-1.999999999999838e-14
6.250000000000107e-14
1.7500000000002784e-14
-5.749999999999954e-14
1.1750000000000243e-13
1.7500000000002784e-14
-3.9999999999999344e-14
-5.4999999999998775e-14
-1.249999999999608e-14
1.0000000000000483e-14
-8.499999999999764e-14
-2.499999999998182e-15
6.250000000000107e-14
-1.1999999999999802e-13
-1.999999999999838e-14
-1.4749999999999614e-13
7.250000000000415e-14
-6.999999999999821e-14
-5.4999999999998775e-14
1.7500000000002784e-14
9.000000000000434e-14
-1.6249999999999557e-13
-1.5249999999999766e-13
4.7500000000001647e-14
-6.749999999999744e-14
-6.999999999999821e-14
-6.249999999999591e-14
-6.999999999999821e-14
-1.1999999999999802e-13
5.250000000000318e-14
3.000000000000145e-14
-6.749999999999744e-14
9.249999999999993e-14
8.50000000000028e-14
6.000000000000031e-14
-3.749999999999858e-14
-1.4999999999996847e-14
2.2500000000004315e-14
-1.3499999999999746e-13
2.500000000003352e-15
-4.250000000000011e-14
-3.499999999999781e-14
1.1500000000000168e-13
1.7500000000002784e-14
5.250000000000318e-14
-7.249999999999897e-14
2.4999999999999912e-14
-5.999999999999514e-14
-9.249999999999993e-14
4.7500000000001647e-14
3.500000000000298e-14
1.550000000000036e-13
6.750000000000262e-14
-5.4999999999998775e-14
8.000000000000127e-14
-5.249999999999801e-14
2.750000000000068e-14
-4.250000000000011e-14
-5.4999999999998775e-14
-5.249999999999801e-14
-1.1000000000000014e-13
-7.499999999999716e-15
-4.9999999999997244e-14
1.1500000000000168e-13
6.000000000000031e-14
7.50000000000049e-14
-1.1749999999999728e-13
-7.499999999999974e-14
-1.0249999999999783e-13
-2.9999999999996275e-14
-4.9999999999997244e-14
1.650000000000015e-13
-9.249999999999993e-14
-4.250000000000011e-14
9.50000000000007e-14
-3.249999999999705e-14
9.50000000000007e-14
3.7500000000003747e-14
-1.7499999999997612e-14
7.500000000004886e-15
-1.999999999999838e-14
-1.2749999999999517e-13
-9.249999999999993e-14
-9.999999999995313e-15
1.3250000000000186e-13
-6.749999999999744e-14
2.500000000003352e-15
-6.249999999999591e-14
1.0000000000000224e-13
-1.2749999999999517e-13
-1.249999999999608e-14
-1.249999999999608e-14
-5.749999999999954e-14
5.750000000000472e-14
-8.999999999999917e-14
1.2250000000000397e-13
-4.250000000000011e-14
-2.9999999999996275e-14
-1.7249999999999863e-13
-5.4999999999998775e-14
-6.249999999999591e-14
-3.249999999999705e-14
-1.1249999999999573e-13
7.500000000004886e-15
-1.149999999999965e-13
-4.9999999999997244e-14
-3.749999999999858e-14
9.249999999999993e-14
-6.749999999999744e-14
2.5849394142282116e-27
-7.749999999999534e-14
2.750000000000068e-14
8.50000000000028e-14
-3.749999999999858e-14
3.000000000000145e-14
6.250000000000107e-14
-1.1749999999999728e-13
-6.999999999999821e-14
5.250000000000318e-14
-2.749999999999551e-14
-9.249999999999993e-14
-1.7499999999997612e-14
3.500000000000298e-14
-1.39999999999999e-13
-1.0249999999999783e-13
-5.999999999999514e-14
-7.749999999999534e-14
-5.749999999999954e-14
-7.99999999999961e-14
-2.499999999998182e-15
-4.250000000000011e-14
-6.249999999999591e-14
2.500000000003352e-15
-7.499999999999716e-15
2.4999999999999912e-14
-1.5999999999999997e-13
1.0000000000000483e-14
2.750000000000068e-14
-1.4999999999996847e-14
-3.9999999999999344e-14
-9.74999999999963e-14
5.000000000004119e-15
-7.249999999999897e-14
1.0000000000000483e-14
-1.2999999999999594e-13
-9.249999999999993e-14
3.7500000000003747e-14
-2.499999999998182e-15
-3.499999999999781e-14
-8.249999999999687e-14
5.250000000000318e-14
-5.999999999999514e-14
