2.000000000000355e-14
-7.499999999999716e-14
1.1000000000000014e-13
-8.000000000000127e-14
-4.250000000000011e-14
-2.250000000000173e-14
2.50000000000025e-14
6.250000000000107e-14
-9.999999999999965e-14
-4.749999999999648e-14
1.0000000000003067e-14
-1.999999999999993e-13
6.000000000000031e-14
-7.999999999999869e-14
-4.500000000000088e-14
6.499999999999926e-14
7.500000000000233e-14
-1.224999999999988e-13
-1.0000000000000224e-13
7.750000000000309e-14
-2.0499999999999827e-13
-6.750000000000003e-14
3.2500000000002215e-14
2.500000000003352e-15
3.2500000000002215e-14
-6.999999999999562e-14
6.500000000000184e-14
-1.2999999999999594e-13
-7.499999999999716e-14
2.2250000000000105e-13
4.7500000000001647e-14
-3.7500000000001165e-14
5.250000000000318e-14
1.674999999999997e-13
-1.574999999999992e-13
-3.249999999999705e-14
7.500000000000233e-14
5.250000000000318e-14
1.0250000000000301e-13
-2.499999999995597e-15
-2.0999999999999979e-13
-2.5000000000007668e-15
2.4999999999999912e-14
-1.4999999999996847e-14
-1.1249999999999832e-13
2.2750000000000256e-13
-7.499999999999974e-14
1.375000000000034e-13
1.2499999999999957e-13
5.000000000004119e-15
-4.749999999999906e-14
-1.475000000000013e-13
9.500000000000329e-14
1.50000000000046e-14
-1.049999999999986e-13
2.250000000000173e-14
1.0000000000000483e-14
-7.749999999999793e-14
7.999999999999869e-14
-7.999999999999869e-14
-8.74999999999984e-14
-1.0749999999999937e-13
-4.9999999999999825e-14
-1.299999999999985e-13
-2.749999999999551e-14
-1.92499999999997e-13
-1.574999999999992e-13
-2.50000000000025e-14
3.249999999999963e-14
1.1499999999999908e-13
2.500000000003352e-15
-1.6249999999999557e-13
2.5000000000007668e-15
-6.24999999999985e-14
-1.7249999999999863e-13
-4.9999999999989484e-15
-1.24999999999997e-13
1.2250000000000397e-13
-1.999999999999838e-14
-2.4999999999997328e-14
3.7500000000001165e-14
-1.4249999999999977e-13
-2.250000000000173e-14
-1.3250000000000186e-13
-1.4249999999999717e-13
3.7500000000001165e-14
-8.249999999999946e-14
1.39999999999999e-13
3.9999999999999344e-14
6.00000000000029e-14
3.500000000000298e-14
1.2000000000000062e-13
5.000000000000241e-14
5.750000000000213e-14
-3.999999999999676e-14
-1.1749999999999728e-13
-5.999999999999772e-14
6.000000000000031e-14
2.000000000000355e-14
-4.9999999999999825e-14
-3.999999999999676e-14
3.7500000000001165e-14
-3.249999999999705e-14
-1.55000000000001e-13
-1.999999999999838e-14
2.999999999999886e-14
1.7500000000002784e-14
-4.9999999999999825e-14
-2.4999999999997328e-14
-5.749999999999695e-14
3.2500000000002215e-14
8.750000000000099e-14
7.500000000000233e-14
-1.5999999999999997e-13
-1.0000000000000483e-14
-1.4999999999996847e-14
2.0000000000000966e-14
-3.249999999999963e-14
3.7500000000001165e-14
5.500000000000136e-14
1.4999999999999949e-13
-1.4749999999999872e-13
-1.475000000000013e-13
9.249999999999993e-14
-8.999999999999917e-14
1.0250000000000301e-13
7.249999999999897e-14
-1.0749999999999679e-13
-7.499999999999974e-14
5.2500000000000597e-14
-2.4999999999999914e-13
-2.4999999999997328e-14
2.4000000000000125e-13
-1.6499999999999892e-13
3.000000000000403e-14
6.00000000000029e-14
1.999999999999838e-14
-4.9999999999999825e-14
-6.000000000000031e-14
-2.574999999999963e-13
-3.5000000000000394e-14
-1.999999999999838e-14
-1.499999999999943e-14
-4.7500000000001647e-14
-6.249999999999591e-14
1.2499999999999957e-13
1.7500000000000456e-13
-1.674999999999997e-13
-6.749999999999744e-14
-1.650000000000015e-13
2.5849394142282116e-27
-1.574999999999966e-13
-1.1000000000000014e-13
-1.049999999999986e-13
-5.749999999999954e-14
-8.500000000000022e-14
1.0500000000000119e-13
5.750000000000213e-14
-2.4999999999999912e-14
-1.7249999999999863e-13
5.749999999999954e-14
-1.225000000000014e-13
2.1500000000000133e-13
7.5000000000023e-15
-2.4999999999997328e-14
-3.074999999999987e-13
-5.4999999999996194e-14
-8.249999999999946e-14
-5.749999999999954e-14
-5.500000000000136e-14
8.750000000000358e-14
-1.9500000000000036e-13
-1.8499999999999987e-13
-8.750000000000099e-14
-3.999999999999676e-14
-1.2499999999999957e-13
5.250000000000318e-14
1.250000000000125e-14
-2.749999999999551e-14
-7.000000000000079e-14
-3.499999999999781e-14
7.500000000000233e-14
1.475000000000013e-13
5.000000000000241e-14
-2.4999999999999912e-14
-7.499999999999716e-15
8.249999999999946e-14
1.7500000000002784e-14
-8.999999999999917e-14
3.7500000000001165e-14
5.000000000000241e-14
-7.749999999999793e-14
-3.9999999999999344e-14
8.500000000000022e-14
5.2500000000000597e-14
1.7000000000000304e-13
1.499999999999943e-14
1.2499999999999957e-13
2.7499999999998097e-14
-5.249999999999801e-14
-9.50000000000007e-14
7.499999999999716e-15
1.375000000000034e-13
7.250000000000156e-14
1.049999999999986e-13
3.5000000000000394e-14
3.7500000000001165e-14
-3.749999999999858e-14
-3.749999999999858e-14
-2.4999999999997328e-14
-1.2499999999998664e-14
-2.2499999999999147e-14
-1.7249999999999863e-13
-7.499999999999716e-15
-5.749999999999695e-14
2.2499999999999147e-14
2.2000000000000285e-13
-9.000000000000176e-14
-5.4999999999998775e-14
2.0000000000000966e-14
-1.900000000000014e-13
-8.999999999999917e-14
-2.999999999999886e-14
1.375000000000034e-13
-7.249999999999897e-14
-5.999999999999772e-14
8.750000000000099e-14
1.5000000000000206e-13
9.750000000000148e-14
-4.4999999999998294e-14
-6.250000000000107e-14
4.500000000000346e-14
2.950000000000026e-13
-7.749999999999793e-14
1.3249999999999928e-13
2.7500000000003265e-14
3.2500000000002215e-14
2.350000000000023e-13
2.2000000000000285e-13
4.2500000000002697e-14
1.7500000000002784e-14
5.2500000000000597e-14
6.499999999999926e-14
5.0000000000015335e-15
1.0500000000000119e-13
4.9999999999999825e-14
8.500000000000022e-14
2.4999999999999912e-14
7.750000000000309e-14
1.1000000000000014e-13
-2.0000000000000966e-14
-6.499999999999667e-14
1.1000000000000014e-13
9.750000000000148e-14
2.5000000000007668e-15
3.749999999999858e-14
-4.250000000000011e-14
2.750000000000068e-14
-1.6250000000000072e-13
-1.4749999999999872e-13
-4.4999999999998294e-14
-5.749999999999954e-14
-1.999999999999838e-14
-1.7500000000000197e-14
-8.000000000000127e-14
-2.7749999999999983e-13
1.7749999999999758e-13
1.8500000000000247e-13
-9.249999999999736e-14
-3.249999999999705e-14
-1.1749999999999985e-13
3.2500000000000144e-13
-1.499999999999943e-14
7.250000000000156e-14
4.000000000000193e-14
9.750000000000148e-14
7.000000000000079e-14
-2.4999999999999912e-14
1.5999999999999997e-13
-6.250000000000107e-14
-2.275e-13
-1.049999999999986e-13
1.250000000000125e-14
2.250000000000173e-14
-1.0000000000000483e-14
8.249999999999946e-14
-6.250000000000107e-14
1.9250000000000218e-13
-1.1250000000000091e-13
2.724999999999983e-13
7.75000000000005e-14
1.2750000000000292e-13
1.4000000000000157e-13
-3.749999999999858e-14
-1.2499999999999957e-13
2.0000000000000966e-14
-1.1499999999999908e-13
-1.7500000000000197e-14
-6.250000000000107e-14
9.500000000000329e-14
2.5849394142282116e-27
-7.499999999999716e-15
-2.7499999999998097e-14
-7.249999999999897e-14
-5.749999999999695e-14
-1.7749999999999758e-13
-1.8999999999999884e-13
-9.749999999999889e-14
-2.0499999999999827e-13
4.250000000000011e-14
-5.999999999999772e-14
-1.250000000000125e-14
-1.299999999999985e-13
-6.750000000000003e-14
2.50000000000025e-14
-4.999999999996364e-15
1.2750000000000034e-13
-6.499999999999926e-14
-1.2500000000000214e-13
-3.249999999999963e-14
2.750000000000068e-14
-2.275e-13
2.0000000000000447e-13
-9.749999999999889e-14
1.0000000000003067e-14
1.0000000000000483e-14
1.1499999999999908e-13
0.0
1.0749999999999937e-13
-5.999999999999772e-14
-2.999999999999886e-14
1.6250000000000072e-13
-1.0249999999999783e-13
-4.9999999999999825e-14
-7.249999999999897e-14
-8.249999999999687e-14
-1.475000000000013e-13
-1.4000000000000157e-13
-6.999999999999562e-14
-9.50000000000007e-14
-1.6249999999999815e-13
2.500000000003352e-15
-2.175000000000021e-13
-2.999999999999886e-14
-2.3999999999999867e-13
-5.4999999999998775e-14
-5.249999999999801e-14
1.0999999999999755e-13
-3.749999999999858e-14
1.499999999999943e-14
-1.7500000000000197e-14
-2.999999999999886e-14
-6.999999999999821e-14
6.499999999999926e-14
6.750000000000262e-14
-5.749999999999954e-14
2.650000000000037e-13
-2.750000000000068e-14
-2.4999999999999912e-14
-5.0000000000015335e-15
-6.499999999999926e-14
7.499999999999974e-14
4.2500000000002697e-14
1.7500000000002784e-14
8.50000000000028e-14
-9.749999999999889e-14
-1.749999999999994e-13
2.999999999999886e-14
-1.5499999999999843e-13
-1.2249999999999622e-13
2.250000000000173e-14
-4.249999999999753e-14
-4.500000000000088e-14
-4.9999999999989484e-15
-1.3749999999999823e-13
-1.0749999999999937e-13
-1.5999999999999737e-13
2.525000000000025e-13
-8.749999999999582e-14
-2.0000000000000966e-14
-2.0000000000000966e-14
-1.250000000000125e-14
-4.9999999999999825e-14
-1.749999999999968e-13
-1.4249999999999717e-13
-2.4249999999999685e-13
2.250000000000173e-14
2.524999999999999e-13
2.50000000000025e-14
-1.7749999999999758e-13
3.5000000000000394e-14
5.0000000000015335e-15
1.4500000000000054e-13
9.249999999999993e-14
2.0500000000000084e-13
-1.4500000000000054e-13
-2.3499999999999713e-13
1.5000000000000206e-13
-9.74999999999963e-14
-4.9999999999997244e-14
-2.8749999999999514e-13
1.7500000000000197e-14
-1.2499999999998664e-14
-4.749999999999906e-14
1.0000000000003067e-14
-4.249999999999753e-14
-8.249999999999946e-14
-1.2749999999999517e-13
2.5849394142282116e-27
7.5000000000023e-15
5.500000000000136e-14
-1.0750000000000195e-13
-2.024999999999975e-13
8.500000000000022e-14
1.475000000000039e-13
1.2499999999999957e-13
-9.999999999999965e-14
1.1499999999999908e-13
7.250000000000156e-14
-1.4999999999996847e-14
3.499999999999781e-14
-1.4499999999999794e-13
-1.674999999999997e-13
-1.24999999999997e-13
2.5000000000007668e-15
-3.749999999999858e-14
-1.1000000000000014e-13
-1.475000000000013e-13
-2.449999999999976e-13
-3.249999999999963e-14
-2.174999999999995e-13
-1.0499999999999602e-13
-1.2750000000000034e-13
1.1500000000000426e-13
2.275e-13
7.500000000000233e-14
9.000000000000176e-14
-2.1249999999999798e-13
-3.5000000000000394e-14
1.224999999999988e-13
9.750000000000148e-14
2.175000000000021e-13
5.250000000000318e-14
-1.7000000000000044e-13
7.499999999999974e-14
-9.999999999999707e-14
-3.749999999999599e-14
1.7500000000002784e-14
9.50000000000007e-14
-1.324999999999967e-13
-9.50000000000007e-14
7.5000000000023e-15
9.750000000000148e-14
7.000000000000337e-14
9.000000000000434e-14
1.300000000000011e-13
-5.4999999999998775e-14
-1.149999999999965e-13
-8.000000000000127e-14
-2.199999999999977e-13
9.250000000000252e-14
-8.499999999999764e-14
-3.999999999999676e-14
-1.0749999999999937e-13
-3.399999999999983e-13
-1.1250000000000091e-13
-1.7999999999999575e-13
1.0250000000000042e-13
1.0750000000000454e-13
-7.499999999999974e-14
-5.0000000000015335e-15
-4.250000000000011e-14
-8.249999999999687e-14
-2.250000000000173e-14
2.0500000000000342e-13
-2.0250000000000007e-13
-3.000000000000145e-14
-3.499999999999781e-14
-7.249999999999897e-14
1.5250000000000283e-13
2.600000000000048e-13
2.600000000000022e-13
-8.74999999999984e-14
2.0000000000000966e-14
9.999999999999965e-14
1.7500000000002784e-14
-2.2499999999999147e-14
7.5000000000023e-15
-6.999999999999821e-14
3.7500000000001165e-14
-1.1499999999999908e-13
-1.0749999999999937e-13
2.750000000000068e-14
1.499999999999943e-14
-3.9999999999999344e-14
-1.9749999999999855e-13
-9.250000000000252e-14
-6.749999999999744e-14
3.9999999999999344e-14
9.499999999999812e-14
-8.499999999999764e-14
1.6250000000000072e-13
-2.4999999999997328e-14
-5.249999999999801e-14
-3.249999999999963e-14
1.2499999999998664e-14
-1.0000000000000483e-14
-8.749999999999582e-14
-5.4999999999998775e-14
5.000000000000241e-14
-8.499999999999764e-14
2.6274999999999995e-12
1.2499999999999957e-13
1.2499999999998664e-14
-8.999999999999917e-14
-2.2499999999999147e-14
4.250000000000011e-14
1.5250000000000026e-13
1.2000000000000062e-13
6.24999999999985e-14
-1.3249999999999928e-13
-3.749999999999858e-14
-1.3250000000000186e-13
8.000000000000127e-14
7.50000000000049e-14
-1.4249999999999977e-13
9.999999999999965e-14
-5.2500000000000597e-14
-3.499999999999781e-14
1.0250000000000042e-13
-2.750000000000068e-14
-8.500000000000022e-14
-2.5000000000007668e-15
-1.4500000000000054e-13
-1.39999999999999e-13
4.500000000000346e-14
1.1250000000000091e-13
1.550000000000036e-13
-4.749999999999906e-14
3.2500000000002215e-14
-5.4999999999998775e-14
-4.749999999999648e-14
-8.500000000000022e-14
-1.0000000000000483e-14
1.5000000000002016e-14
7.75000000000005e-14
-1.4999999999999949e-13
-3.249999999999963e-14
1.225000000000014e-13
-1.8999999999999884e-13
1.2499999999999957e-13
-2.600000000000022e-13
-1.1749999999999728e-13
4.7500000000001647e-14
-1.7499999999997612e-14
1.7500000000000197e-14
-7.749999999999793e-14
-1.574999999999966e-13
8.74999999999984e-14
1.9249999999999958e-13
1.1750000000000243e-13
-6.24999999999985e-14
8.50000000000028e-14
-1.4249999999999977e-13
-1.9500000000000036e-13
1.0750000000000195e-13
6.750000000000262e-14
-5.4999999999996194e-14
2.750000000000068e-14
4.500000000000346e-14
-1.5999999999999997e-13
8.250000000000462e-14
8.000000000000386e-14
-7.499999999999974e-14
2.250000000000173e-14
-2.749999999999551e-14
-1.4749999999999872e-13
-1.1749999999999728e-13
-2.9999999999996275e-14
-4.749999999999906e-14
-1.4749999999999872e-13
-8.249999999999687e-14
-2.3999999999999867e-13
1.0250000000000042e-13
-1.0250000000000042e-13
2.5849394142282116e-27
0.0
-1.4999999999999689e-13
-2.0000000000000966e-14
-1.8249999999999912e-13
-8.74999999999984e-14
2.350000000000023e-13
-1.0750000000000195e-13
-1.4999999999996847e-14
7.500000000000233e-14
-9.499999999999812e-14
-1.1249999999999832e-13
-6.499999999999667e-14
1.2750000000000034e-13
4.500000000000346e-14
9.999999999999965e-14
-9.999999999999965e-14
-8.750000000000099e-14
-5.2500000000000597e-14
-1.2499999999998664e-14
-1.825000000000017e-13
-6.499999999999667e-14
7.499999999999716e-15
3.2500000000002215e-14
-1.250000000000125e-14
-8.74999999999984e-14
1.250000000000125e-14
1.0250000000000042e-13
-2.7499999999998097e-14
1.8750000000000324e-13
-9.999999999999965e-14
-2.499999999998182e-15
9.999999999997897e-15
5.249999999999801e-14
-1.4249999999999977e-13
-1.2999999999999594e-13
1.0250000000000042e-13
6.00000000000029e-14
1.475000000000013e-13
1.0000000000000224e-13
-1.1249999999999832e-13
-2.0749999999999901e-13
-9.999999999999965e-14
-2.1500000000000133e-13
-1.0000000000000483e-14
2.2499999999999147e-14
-5.4999999999998775e-14
-4.4999999999998294e-14
-1.499999999999943e-14
1.2000000000000062e-13
-2.1499999999999616e-13
1.475000000000013e-13
1.250000000000125e-14
1.499999999999943e-14
7.499999999999716e-15
3.500000000000298e-14
1.1999999999999802e-13
-3.000000000000145e-14
6.750000000000262e-14
-4.9999999999999825e-14
-6.999999999999821e-14
-1.749999999999968e-13
-1.1749999999999985e-13
-1.0500000000000119e-13
8.000000000000127e-14
-3.999999999999676e-14
-6.499999999999926e-14
-1.825000000000017e-13
-4.9999999999999825e-14
-1.049999999999986e-13
9.750000000000148e-14
-7.75000000000005e-14
-1.4250000000000235e-13
9.750000000000148e-14
-2.1499999999999873e-13
0.0
5.250000000000318e-14
-7.499999999999716e-14
-1.7999999999999575e-13
1.6249999999999815e-13
4.000000000000193e-14
2.7500000000003265e-14
7.499999999999974e-14
-5.749999999999954e-14
-1.2499999999999957e-13
1.0000000000003067e-14
8.000000000000127e-14
1.499999999999943e-14
-2.674999999999993e-13
-1.1000000000000014e-13
-5.249999999999801e-14
2.000000000000355e-14
-3.049999999999979e-13
-1.6499999999999892e-13
-1.849999999999973e-13
1.0000000000003067e-14
-6.499999999999667e-14
-1.749999999999994e-13
1.2499999999998664e-14
-7.99999999999961e-14
1.4000000000000157e-13
7.000000000000079e-14
6.750000000000262e-14
-9.249999999999993e-14
-8.500000000000022e-14
-7.499999999997131e-15
-1.574999999999992e-13
1.725000000000012e-13
9.500000000000329e-14
-4.749999999999648e-14
-4.250000000000011e-14
-1.2750000000000034e-13
-2.0000000000000966e-14
-1.0999999999999755e-13
-1.5499999999999586e-13
-2.5000000000007668e-15
1.1000000000000272e-13
-1.0000000000000483e-14
-1.1999999999999802e-13
1.8750000000000324e-13
-7.99999999999961e-14
-8.999999999999917e-14
3.9999999999999344e-14
1.0000000000000224e-13
-9.74999999999963e-14
-9.999999999995313e-15
1.0750000000000195e-13
-2.7499999999999646e-13
1.1500000000000168e-13
-2.2000000000000027e-13
-1.4749999999999872e-13
-4.249999999999753e-14
1.5000000000000466e-13
8.750000000000099e-14
2.5000000000007668e-15
-3.249999999999963e-14
-5.249999999999801e-14
-1.8750000000000064e-13
-6.999999999999821e-14
1.2499999999998664e-14
-3.249999999999963e-14
-8.500000000000022e-14
-6.500000000000184e-14
4.4999999999998294e-14
-1.1249999999999832e-13
-2.7499999999998097e-14
-1.999999999999838e-14
-1.049999999999986e-13
8.750000000000099e-14
1.5000000000002016e-14
8.500000000000022e-14
9.749999999999889e-14
-4.250000000000011e-14
1.4000000000000157e-13
9.750000000000148e-14
1.999999999999838e-14
1.5250000000000283e-13
1.574999999999992e-13
2.1000000000000239e-13
4.250000000000011e-14
8.250000000000205e-14
-7.499999999997131e-15
7.5000000000023e-15
-9.999999999999965e-14
-8.750000000000099e-14
-1.5999999999999737e-13
-1.8749999999999547e-13
7.250000000000156e-14
-2.7499999999998097e-14
7.500000000000233e-14
-8.500000000000022e-14
-1.0749999999999937e-13
-1.7499999999997612e-14
2.5000000000007668e-15
-1.749999999999968e-13
-1.1749999999999728e-13
-2.3000000000000074e-13
-1.7749999999999758e-13
-3.9999999999999344e-14
-2.2999999999999816e-13
-2.5000000000007668e-15
9.750000000000148e-14
1.6250000000000332e-13
-1.499999999999943e-14
-1.2999999999999594e-13
-1.0749999999999679e-13
-6.24999999999985e-14
-1.0499999999999602e-13
-6.500000000000184e-14
1.6000000000000255e-13
3.500000000000298e-14
-4.9999999999997244e-14
-5.4999999999998775e-14
-3.499999999999781e-14
7.499999999999974e-14
-1.9999999999999672e-13
1.3500000000000263e-13
-6.499999999999926e-14
-3.749999999999858e-14
-5.749999999999695e-14
1.0249999999999783e-13
2.5000000000007668e-15
-4.000000000000193e-14
3.5000000000000394e-14
-1.1749999999999985e-13
1.674999999999997e-13
-1.6999999999999786e-13
2.500000000003352e-15
-7.999999999999869e-14
-1.7000000000000044e-13
-4.249999999999753e-14
-7.499999999999716e-14
-1.0249999999999525e-13
-1.1249999999999832e-13
-1.674999999999971e-13
2.000000000000355e-14
-6.24999999999985e-14
-9.999999999997897e-15
-3.499999999999781e-14
7.499999999999716e-15
-1.0999999999999755e-13
-2.2000000000000027e-13
-1.4499999999999794e-13
5.4999999999998775e-14
3.5000000000000394e-14
-2.4999999999999912e-14
-2.7499999999998097e-14
-1.24999999999997e-13
2.50000000000025e-14
7.75000000000005e-14
-5.2500000000000597e-14
-1.1249999999999832e-13
-1.4249999999999977e-13
-1.0999999999999755e-13
-1.8750000000000064e-13
-2.7499999999998097e-14
-1.3749999999999565e-13
-7.249999999999897e-14
-5.999999999999772e-14
-9.999999999999965e-14
-2.2499999999999147e-14
-6.999999999999821e-14
5.250000000000318e-14
1.2750000000000034e-13
-1.7500000000000197e-14
-1.999999999999838e-14
1.0500000000000119e-13
-1.749999999999994e-13
-2.2499999999999147e-14
7.5000000000023e-15
5.4999999999998775e-14
-2.7499999999998097e-14
-2.3249999999999896e-13
-8.249999999999946e-14
-1.0499999999999602e-13
-2.95e-13
4.500000000000088e-14
-1.2249999999999622e-13
-7.499999999999716e-15
1.475000000000013e-13
-4.250000000000011e-14
7.250000000000156e-14
-1.0000000000000483e-14
-2.724999999999983e-13
5.250000000000318e-14
-4.7500000000001647e-14
-2.024999999999975e-13
-2.3999999999999867e-13
-9.749999999999889e-14
-7.499999999999974e-14
-5.749999999999695e-14
-1.5249999999999766e-13
5.000000000000241e-14
-4.249999999999753e-14
-1.2499999999998664e-14
-7.499999999999716e-14
-3.249999999999963e-14
-9.249999999999993e-14
-9.999999999997897e-15
-2.0000000000000966e-14
